R.Time (min)
,22890,23011,23132,23253,23374,23495,23617,23738,23859,23980,24102,24223,24344,24466,24587,24709,24830,24952,25073,25195,25316,25438,25559,25681,25802,25924,26046
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10667,-5,-33,-8,10,7,6,-7,-18,9,5,-7,14,5,6,-7,-4,0,9,31,-10,8,-2,-4,-19,-3,-2,-3
0.11733,-4,-17,-18,9,14,25,-21,-19,-2,4,-1,11,-10,-1,-8,7,15,21,34,-9,9,-6,-4,-11,-18,-5,-3
0.12800,17,-4,-15,4,14,19,-15,-14,-4,2,-4,19,-1,1,-14,3,7,36,33,-6,3,-5,3,-2,-33,-5,-6
0.13867,16,-15,3,-9,19,13,-6,-12,-4,4,-6,8,-1,-6,-21,9,4,26,38,11,-17,-9,-11,-15,-28,-11,-17
0.14933,-7,-27,-11,0,18,13,-8,-24,-7,-3,6,5,-16,-9,-30,7,14,1,39,-2,-20,-3,-14,-21,-21,2,-10
0.16000,12,-27,-16,-11,2,0,-1,-31,-14,-3,-8,3,-3,-5,-20,-7,4,-1,34,-28,-23,-5,-23,-16,-16,-14,-15
0.17067,13,-2,-15,2,4,10,-4,-15,-21,-10,-9,-7,1,-4,-13,-10,11,5,32,-18,-1,-3,-30,-17,-22,-2,0
0.18133,-27,-20,10,-5,15,11,-11,-21,-8,5,-13,-5,-1,-1,-6,-5,18,5,35,-18,-5,-1,-8,-15,-9,16,-23
0.19200,-16,-16,-1,-6,5,20,0,-11,-3,-5,-12,4,-2,-2,-10,-15,12,6,35,-5,-1,1,-6,-17,-15,0,-20
0.20267,-1,-16,-3,-12,9,2,-13,-19,-7,-3,-11,10,2,-12,-11,-32,7,25,44,-16,6,11,-14,-18,-20,-8,-2
0.21333,-10,-18,-7,-25,14,14,-6,-23,-4,7,-23,13,-10,-14,-22,-24,14,3,47,-26,-3,8,-7,-25,-11,-20,-3
0.22400,-19,-13,-34,6,20,16,-11,-15,-3,4,-18,-3,0,-3,-5,-12,3,10,36,-24,-14,4,-4,-20,-6,-23,3
