R.Time (min)
,22890,23011,23132,23253,23374,23495,23617,23738,23859,23980,24102,24223,24344,24466,24587,24709,24830,24952,25073,25195,25316,25438,25559,25681,25802,25924,26046
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11733,0,6,-16,19,-4,14,-8,0,-3,-3,8,-4,5,0,4,-2,0,-9,-12,-9,-16,2,-4,5,8,-3,-10
0.12800,-22,13,-14,17,-2,13,-19,0,-9,-13,16,-17,-1,-2,-7,-10,-11,-11,-20,-12,-22,-15,4,-4,7,-16,-6
0.13867,-5,28,8,15,4,7,-16,-13,-11,-5,5,-16,-8,-13,-11,-21,-11,-19,-17,-15,-30,-8,5,-1,5,-13,-17
0.14933,-25,19,-13,11,-20,15,-4,-16,-16,-10,-1,-19,-2,-2,1,-24,-6,-29,-19,-1,-28,-15,10,-18,1,-15,-27
0.16000,-30,-10,-14,4,-24,-4,-9,-11,-26,-13,5,-22,-3,-6,-6,-32,-21,-38,-7,-2,-12,-20,6,-29,-3,-27,-18
0.17067,-30,8,-11,6,-7,-2,-20,-14,-17,-7,4,-36,-16,3,-13,-32,-17,-37,-31,2,-21,-12,7,-21,-1,-25,-19
0.18133,-49,13,-5,8,3,14,-30,-22,-25,-22,2,-34,-19,-1,-8,-26,-12,-29,-27,-10,3,-33,2,-10,4,-24,-5
0.19200,-32,4,-8,19,-3,11,-30,-3,-23,-13,8,-37,-3,8,-12,-43,-10,-34,-21,-18,0,-11,-11,-15,0,-33,0
0.20267,1,22,-6,-4,-1,7,-24,-14,-17,-11,-1,-37,1,0,-14,-41,-14,-19,-45,-17,-11,-9,4,-27,-5,-26,6
0.21333,-19,29,-6,9,-8,22,-31,-10,-13,-15,2,-38,-2,-7,-14,-34,-21,-36,-36,-18,-1,-16,-4,-20,-13,-18,6
