R.Time (min)
,22890,23011,23132,23253,23374,23495,23617,23738,23859,23980,24102,24223,24344,24466,24587,24709,24830,24952,25073,25195,25316,25438,25559,25681,25802,25924,26046
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10667,1,-17,-3,15,10,-1,7,-8,6,16,0,-3,16,-2,-5,7,-16,-13,-13,0,5,-16,-12,-7,-3,5,-6
0.11733,7,-33,-10,-2,12,-10,15,-12,-7,21,11,-6,23,2,-5,-3,-31,0,-14,1,4,-22,-23,16,10,5,-10
0.12800,5,-10,-16,-3,5,-9,11,-11,-13,7,16,-9,29,7,-2,-11,-33,-12,-14,-5,5,-33,-19,20,5,0,-6
0.13867,10,-18,-9,2,17,-13,22,-14,-1,-6,12,-9,25,0,4,-1,-22,21,7,3,6,-24,-23,9,6,8,-6
0.14933,-4,-12,-29,19,11,-23,3,-12,-10,9,8,-3,35,-10,17,7,-25,12,-6,0,13,-21,-31,30,7,6,-5
0.16000,-3,5,-23,20,-7,-26,9,-15,-17,4,1,-11,15,-17,5,3,-24,2,-3,-4,2,-38,-22,0,6,15,-19
0.17067,8,-18,-21,2,-5,-37,-7,-11,-10,0,-3,-15,5,-5,0,-5,-34,-15,-21,-12,10,-36,-27,2,9,6,-18
0.18133,-16,-22,-15,9,2,-32,-1,-9,-15,-4,5,-14,16,-6,-9,-4,-33,-21,-10,-9,4,-30,-38,0,4,-5,-17
0.19200,-40,-21,-17,5,2,-40,9,-4,-12,9,0,-9,14,-10,-14,-10,-39,-20,-9,-20,15,-36,-41,3,10,15,-11
0.20267,-36,-34,-15,-9,-9,-37,-1,-9,-17,11,-4,-12,23,-15,-7,-17,-23,-19,-18,-13,8,-37,-32,5,14,0,-13
0.21333,-41,-31,-30,-6,-3,-34,-7,-14,-8,-7,-5,-4,28,-2,-4,-23,-18,-20,-20,-11,7,-41,-28,11,2,11,-8
0.22400,-16,-25,-31,-10,8,-35,4,-24,-13,3,3,-1,24,-11,-8,-7,-21,-23,-19,-16,-1,-39,-29,13,7,15,-8
