R.Time (min)
,22890,23011,23132,23253,23374,23495,23617,23738,23859,23980,24102,24223,24344,24466,24587,24709,24830,24952,25073,25195,25316,25438,25559,25681,25802,25924,26046
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10667,-25,-11,26,7,-11,-9,5,1,-7,-22,-24,14,-12,-4,14,1,11,14,-27,3,18,6,7,-2,-14,-25,5
0.11733,-31,-18,3,3,-19,1,8,-5,-10,-21,-23,8,-18,-4,21,-3,-3,25,-28,5,3,-10,15,-7,-39,-24,0
0.12800,-33,-10,-3,31,-21,9,6,-5,-3,-19,-36,16,-15,0,23,-2,4,19,-29,6,-6,-1,13,2,-26,-17,0
0.13867,-19,4,0,10,-8,-4,-5,7,-19,-32,-34,11,-17,-4,18,6,13,19,-16,2,4,10,7,7,-17,-20,-7
0.14933,2,-30,-21,7,-11,-5,1,-19,-17,-30,-24,20,-22,-8,11,4,1,35,-29,3,-12,1,-7,-9,-24,-20,2
0.16000,-26,-14,-14,-9,-18,-1,-6,-10,2,-29,-29,29,-18,-5,26,1,16,21,-44,-6,-10,-1,3,-2,-16,-8,6
0.17067,-34,-46,2,-14,-23,-2,0,-13,-12,-39,-37,20,-16,-14,8,4,10,19,-42,-5,9,-14,13,-14,-17,-11,-7
0.18133,-25,-5,6,12,-20,12,1,-12,-10,-32,-40,11,-30,-18,24,1,5,19,-31,-1,8,-3,1,11,-15,-17,6
0.19200,-47,-5,18,15,-33,3,18,-6,-18,-43,-41,1,-31,-28,21,1,-7,23,-28,-3,4,11,-9,7,-35,-28,-2
0.20267,-51,7,13,19,-7,-3,15,-8,-10,-28,-39,-2,-25,-25,10,-6,0,10,-37,14,12,1,6,7,-37,-22,-9
0.21333,-30,-4,5,8,-17,3,17,-12,-2,-41,-39,11,-19,-10,16,-19,-10,5,-36,17,5,-7,-2,10,-33,-18,4
0.22400,-51,0,-1,20,2,5,11,-3,-11,-34,-32,13,-22,-21,6,-2,-7,-3,-35,15,11,-6,-7,10,-16,-10,-5
